"Format","MoTeC CSV File",,,"Workbook",""
"Venue","RFS",,,"Worksheet",""
"Vehicle","2",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","seems solid",,,"Session","rfs tao 1"
"Log Date","11/17/2018",,,"Origin Time","0.000","s"
"Log Time","5:03:39 PM",,,"Start Time","0.000","s"
"Sample Rate","102.400","Hz",,"End Time","134.766","s"
"Duration","134.766","s",,"Start Distance","0","m"
"Range","No Lap (selection)",,,"End Distance","1383","m"
"Beacon Markers",""


"Time","Engine RPM","Lambda 1","Engine Temp","Throttle Pos","Ground Speed Left","Ground Speed Right","Thr Pos Driver","Steering Angle","Drive Speed Left","Drive Speed Right","Manifold Pres","Air Temp Inlet","Fuel Inj Duty","Ign Advance","ADL Display Mode","Bat Volts ECU","G Force Lat","G Force Long","Brake Temp FR","Brake Temp RR","Gyro Yaw Velocity","User 1","User 2","Fuel Cut Level Total","Gear","Ign Cut Level Total","Ign Dwell Time","Fuel Actual PW","Fuel Used ECU","Fuel Accel","Fuel Decel","Aux 5 Duty ECU","Aux 6 Duty ECU"
"65.420","9913","1.139","64.7","27.0","57.2","55.8","45.9","-10.6","59.5","56.6","74.08","26.9","49.0","30.7","0","12.69","-0.57","0.94","382","336","-24.8","-175.7","-251.6","0.0","2","0.0","1.140","2.958","0.45","0.000","0.000","0.0","0.0"
"65.430","9948","1.143","64.7","27.3","57.0","55.9","46.0","-12.5","59.4","56.6","76.68","26.9","49.1","30.7","0","12.69","0.79","-0.34","382","336","-28.1","-175.7","-175.7","0.0","2","0.0","1.148","3.084","0.45","0.000","0.000","0.0","0.0"
"65.439","9960","1.147","64.7","27.8","57.0","55.8","46.1","-10.6","59.1","56.6","76.48","26.9","49.7","30.7","0","12.69","-0.08","-0.44","382","336","28.4","-175.7","-175.7","0.0","2","0.0","1.148","3.084","0.45","0.000","0.000","0.0","0.0"
"65.449","9972","1.151","64.7","28.3","57.1","55.9","46.2","-11.1","58.6","56.6","76.28","26.9","50.3","30.7","0","12.69","-0.10","0.47","382","337","-36.4","-175.7","-175.7","0.0","2","0.0","1.148","3.084","0.45","0.000","0.000","0.0","0.0"
"65.459","9984","1.156","64.7","28.5","58.4","56.1","46.2","-9.7","58.4","56.7","75.13","26.9","51.0","30.8","0","12.69","0.25","-0.55","382","337","-327.2","-175.7","-175.7","0.0","2","0.0","1.148","3.084","0.45","0.000","0.000","0.0","0.0"
"65.469","9996","1.160","64.7","28.7","58.7","56.1","46.3","-9.2","59.5","56.9","73.98","26.9","51.6","30.8","0","12.69","-0.04","0.14","382","337","-341.6","-175.7","-175.7","0.0","2","0.0","1.148","3.084","0.45","0.000","0.000","0.0","0.0"
"65.479","10008","1.164","64.7","28.6","58.8","56.1","46.4","-10.2","61.0","56.9","76.98","26.9","52.2","30.8","0","12.70","0.32","0.93","382","337","-347.0","-137.8","-175.7","0.0","2","0.0","1.118","3.068","0.45","0.000","0.000","0.0","0.0"
"65.488","10054","1.147","64.7","28.5","59.0","56.3","46.6","-10.6","60.6","57.0","79.98","26.9","52.3","30.8","0","12.70","-0.01","-0.34","382","337","-330.5","-137.8","-175.7","0.0","2","0.0","1.118","3.068","0.45","0.000","0.000","0.0","0.0"
"65.498","10099","1.130","64.7","28.3","59.1","56.3","46.8","-10.6","60.7","56.9","79.23","26.9","52.4","30.8","0","12.70","-0.71","-0.18","382","337","-68.0","-137.8","-175.7","0.0","2","0.0","1.118","3.068","0.45","0.000","0.000","0.0","0.0"
"65.508","10145","1.114","64.7","28.0","58.8","56.4","47.0","-10.6","60.4","57.1","78.48","26.9","52.6","30.8","0","12.70","0.49","0.34","382","337","-23.4","-137.8","-175.7","0.0","2","0.0","1.118","3.068","0.45","0.000","0.000","0.0","0.0"
"65.518","10190","1.097","64.7","28.1","58.5","56.6","47.2","-11.1","60.2","57.2","77.88","26.9","52.7","30.8","0","12.70","0.14","-0.31","381","336","11.2","-137.8","-175.7","0.0","2","0.0","1.118","3.068","0.45","0.000","0.000","0.0","0.0"
"65.527","10236","1.080","64.7","28.3","58.5","56.6","47.4","-11.1","59.9","57.2","77.28","26.9","52.8","30.8","0","12.70","0.07","0.19","381","336","31.0","-72.3","-227.4","0.0","2","0.0","1.112","3.120","0.45","0.000","0.000","0.0","0.0"
"65.537","10228","1.089","64.7","29.8","58.3","56.6","48.5","-11.1","59.5","57.4","78.13","26.9","53.3","30.8","0","12.70","0.20","1.13","381","336","-37.4","-72.3","-227.4","0.0","2","0.0","1.112","3.120","0.45","0.000","0.000","0.0","0.0"
"65.547","10219","1.098","64.7","31.3","59.7","56.7","49.6","-10.6","59.5","57.6","78.98","26.9","53.7","30.8","0","12.70","-0.03","-0.21","381","336","-20.2","-72.3","-227.4","0.0","2","0.0","1.112","3.120","0.45","0.000","0.000","0.0","0.0"
"65.557","10211","1.107","64.7","33.5","59.9","56.7","50.6","-11.6","60.3","57.7","81.58","26.9","54.2","30.8","0","12.69","0.00","-0.08","381","336","28.8","-72.3","-227.4","0.0","2","0.0","1.112","3.120","0.45","0.000","0.000","0.0","0.0"
"65.566","10202","1.116","64.7","35.7","59.8","56.7","51.7","-11.6","62.1","57.7","84.18","26.9","54.6","30.8","0","12.69","0.17","0.50","381","336","-35.3","-72.3","-227.4","0.0","2","0.0","1.112","3.120","0.45","0.000","0.000","0.0","0.0"
"65.576","10194","1.125","64.7","37.1","60.3","56.7","52.8","-11.1","61.7","57.9","85.68","26.9","55.1","30.8","0","12.69","0.26","0.10","381","336","-11.9","-241.2","-303.3","0.0","2","0.0","1.120","4.008","0.45","0.000","0.000","0.0","0.0"
"65.586","10249","1.122","64.7","38.5","60.2","56.6","53.4","-10.6","61.6","57.9","87.18","26.9","59.1","30.9","0","12.69","0.18","-0.15","381","336","20.9","-241.2","-303.3","0.0","2","0.0","1.120","4.008","0.45","0.000","0.000","0.0","0.0"
"65.596","10304","1.118","64.7","40.4","59.7","56.6","54.0","-9.7","61.3","58.0","86.28","26.9","63.1","31.0","0","12.69","-0.09","1.04","381","337","-18.0","-241.2","-303.3","0.0","2","0.0","1.120","4.008","0.45","0.000","0.000","0.0","0.0"
"65.605","10360","1.115","64.7","42.3","59.3","56.7","54.6","-9.7","61.3","58.0","85.38","26.9","67.0","31.1","0","12.68","0.06","0.61","381","337","-45.4","-241.2","-303.3","0.0","2","0.0","1.120","4.008","0.45","0.000","0.000","0.0","0.0"
"65.615","10415","1.111","64.7","43.2","59.2","56.6","55.2","-10.6","61.0","57.9","89.68","26.9","71.0","31.2","0","12.68","0.15","-0.35","381","337","-10.4","-241.2","-303.3","0.0","2","0.0","1.120","4.008","0.45","0.000","0.000","0.0","0.0"
"65.625","10470","1.108","64.7","44.0","58.6","56.4","55.8","-10.6","60.3","57.7","93.98","26.9","75.0","31.3","0","12.68","-0.34","0.42","381","337","-11.2","-151.6","-199.9","0.0","2","0.0","1.120","4.474","0.45","0.000","0.000","0.0","0.0"
"65.635","10505","1.098","64.7","44.5","59.6","56.6","55.9","-10.2","60.3","58.0","93.98","26.9","76.5","31.4","0","12.68","0.37","-0.24","381","337","-23.8","-151.6","-199.9","0.0","2","0.0","1.120","4.474","0.45","0.000","0.000","0.0","0.0"
"65.645","10540","1.088","64.7","45.0","59.7","56.6","55.9","-10.2","60.3","58.0","93.98","26.9","78.1","31.5","0","12.68","-0.12","0.22","381","337","-24.5","-151.6","-199.9","0.0","2","0.0","1.120","4.474","0.45","0.000","0.000","0.0","0.0"
"65.654","10574","1.079","64.7","44.9","59.4","56.6","56.0","-10.2","59.7","58.4","93.48","26.9","79.6","31.5","0","12.68","0.23","-0.38","381","337","-23.4","-151.6","-199.9","0.0","2","0.0","1.120","4.474","0.45","0.000","0.000","0.0","0.0"
"65.664","10609","1.069","64.7","44.8","58.5","56.7","56.0","-10.2","60.4","58.8","92.98","26.9","81.2","31.6","0","12.68","-0.36","-0.44","381","336","-2.5","-151.6","-199.9","0.0","2","0.0","1.120","4.474","0.45","0.000","0.000","0.0","0.0"
"65.674","10644","1.059","64.7","44.6","58.4","56.6","56.1","-10.2","60.3","59.2","92.63","27.0","82.7","31.7","0","12.68","-0.43","0.79","381","336","-30.2","-124.0","-124.0","0.0","2","0.0","1.074","4.442","0.45","0.000","0.000","0.0","0.0"
"65.684","10812","1.069","64.7","44.3","58.2","56.7","56.5","-9.7","60.4","60.4","92.28","27.0","83.1","32.0","0","12.67","-0.09","1.12","381","336","-48.2","-124.0","-124.0","0.0","2","0.0","1.074","4.442","0.45","0.000","0.000","0.0","0.0"
"65.693","10980","1.079","64.7","44.2","58.2","56.8","56.9","-9.7","60.6","60.6","91.13","27.0","83.6","32.4","0","12.67","0.00","0.52","381","336","-66.2","-124.0","-124.0","0.0","2","0.0","1.074","4.442","0.45","0.000","0.000","0.0","0.0"
"65.703","11148","1.088","64.7","44.1","58.2","57.1","57.3","-9.7","60.9","61.2","89.98","27.0","84.0","32.7","0","12.67","0.53","0.08","381","336","-57.2","-124.0","-124.0","0.0","2","0.0","1.074","4.442","0.45","0.000","0.000","0.0","0.0"
"65.713","11316","1.098","64.7","45.1","57.7","57.1","57.7","-9.2","61.4","62.4","89.53","27.0","84.5","33.1","0","12.67","0.16","0.53","381","336","-69.1","-124.0","-124.0","0.0","2","0.0","1.074","4.442","0.45","0.000","0.000","0.0","0.0"
"65.723","11484","1.108","64.7","46.1","57.5","57.2","58.1","-10.2","61.6","62.6","89.08","27.0","84.9","33.4","0","12.67","0.17","0.48","381","336","-78.1","-165.4","-213.6","0.0","2","0.0","1.056","4.392","0.45","0.000","0.000","0.0","0.0"
"65.732","11656","1.066","64.7","47.5","56.4","57.6","58.8","-10.6","61.4","63.3","89.53","27.0","86.1","33.4","0","12.67","-0.10","0.63","381","336","-76.7","-165.4","-213.6","0.0","2","0.0","1.056","4.392","0.45","0.000","0.000","0.0","0.0"
"65.742","11827","1.025","64.7","48.9","56.4","57.6","59.6","-14.6","62.0","63.3","89.98","27.0","87.3","33.5","0","12.67","-0.34","0.46","381","336","-81.7","-165.4","-213.6","0.0","2","0.0","1.056","4.392","0.45","0.000","0.000","0.0","0.0"
"65.752","11999","0.983","64.7","50.0","56.3","57.7","60.3","-14.0","63.4","63.2","91.48","27.0","88.6","33.5","0","12.67","-0.55","0.68","381","336","-67.0","-165.4","-213.6","0.0","2","0.0","1.056","4.392","0.45","0.000","0.000","0.0","0.0"
"65.762","12170","0.942","64.7","51.0","55.9","58.1","61.1","-12.0","64.2","63.2","92.98","27.0","89.8","33.6","0","12.67","0.09","0.33","381","336","-281.9","-165.4","-213.6","0.0","2","0.0","1.056","4.392","0.45","0.000","0.000","0.0","0.0"
"65.771","12342","0.900","64.7","51.7","55.9","58.4","61.8","-11.1","64.5","63.2","93.48","27.0","91.0","33.6","0","12.66","-0.42","0.58","381","336","-347.0","-306.7","-279.1","0.0","2","0.0","1.020","4.604","0.45","0.000","0.000","0.0","0.0"
"65.781","12269","0.896","64.7","52.4","56.1","58.5","61.7","-11.1","64.4","63.2","93.98","27.0","91.6","33.5","0","12.66","-0.09","0.43","381","336","-347.4","-306.7","-279.1","0.0","2","0.0","1.020","4.604","0.45","0.000","0.000","0.0","0.0"
"65.791","12196","0.893","64.7","52.7","56.6","59.2","61.6","-10.6","63.8","63.0","94.38","27.0","92.2","33.4","0","12.66","0.09","0.26","381","336","-334.4","-306.7","-279.1","0.0","2","0.0","1.020","4.604","0.45","0.000","0.000","0.0","0.0"
"65.801","12122","0.889","64.7","52.9","56.6","59.3","61.4","-10.2","63.6","62.9","94.78","27.0","92.7","33.2","0","12.66","0.70","-0.10","381","336","-334.4","-306.7","-279.1","0.0","2","0.0","1.020","4.604","0.45","0.000","0.000","0.0","0.0"
"65.811","12049","0.886","64.7","52.6","56.6","59.3","61.3","-10.6","62.7","62.9","94.53","27.0","93.3","33.1","0","12.66","0.59","0.05","381","336","-315.4","-306.7","-279.1","0.0","2","0.0","1.020","4.604","0.45","0.000","0.000","0.0","0.0"
"65.820","11976","0.882","64.7","52.2","56.3","59.3","61.2","-10.2","61.9","62.8","94.28","27.0","93.9","33.0","0","12.66","0.39","-0.24","381","336","-106.6","-165.4","-161.9","0.0","2","0.0","1.032","4.734","0.45","0.000","0.000","0.0","0.0"
"65.830","11927","0.880","64.7","51.3","56.0","59.3","61.1","-10.2","61.5","62.7","93.78","27.0","93.3","33.0","0","12.66","0.42","-0.48","381","336","-131.8","-165.4","-161.9","0.0","2","0.0","1.032","4.734","0.45","0.000","0.000","0.0","0.0"
"65.840","11878","0.878","64.7","50.4","56.1","59.5","61.0","-10.2","61.1","62.7","93.28","27.0","92.8","33.0","0","12.66","0.01","-0.20","381","336","-141.1","-165.4","-161.9","0.0","2","0.0","1.032","4.734","0.45","0.000","0.000","0.0","0.0"
"65.850","11828","0.875","64.7","50.0","56.1","59.5","61.0","-11.6","61.3","62.6","92.43","27.0","92.2","32.9","0","12.66","-0.05","0.04","381","336","-189.7","-165.4","-161.9","0.0","2","0.0","1.032","4.734","0.45","0.000","0.000","0.0","0.0"
"65.859","11779","0.873","64.7","49.6","56.8","59.6","60.9","-12.0","61.1","62.4","91.58","27.0","91.7","32.9","0","12.66","-0.01","-0.01","381","336","4.3","-165.4","-161.9","0.0","2","0.0","1.032","4.734","0.45","0.000","0.000","0.0","0.0"
"65.869","11730","0.871","64.7","49.7","57.1","59.8","60.8","-12.0","60.9","62.4","91.28","27.0","91.1","32.9","0","12.66","0.12","0.70","381","336","-6.5","-317.0","-292.9","0.0","2","0.0","1.050","4.612","0.45","0.000","0.000","0.0","0.0"
"65.879","11741","0.875","64.7","49.8","57.4","59.9","61.2","-12.0","61.2","62.5","90.98","27.0","91.0","32.9","0","12.65","0.43","0.18","381","336","-11.9","-317.0","-292.9","0.0","2","0.0","1.050","4.612","0.45","0.000","0.000","0.0","0.0"
"65.889","11752","0.879","64.7","50.6","57.8","59.8","61.6","-11.6","62.0","62.7","91.13","27.0","90.9","32.9","0","12.65","0.40","0.21","381","336","-12.2","-317.0","-292.9","0.0","2","0.0","1.050","4.612","0.45","0.000","0.000","0.0","0.0"
"65.898","11762","0.884","64.7","51.3","58.0","60.0","62.0","-11.6","64.8","62.7","91.28","27.0","90.7","33.0","0","12.65","0.05","0.06","381","336","-8.3","-317.0","-292.9","0.0","2","0.0","1.050","4.612","0.45","0.000","0.000","0.0","0.0"
"65.908","11773","0.888","64.7","52.2","59.7","60.1","62.4","-10.6","64.7","62.9","91.78","27.0","90.6","33.0","0","12.65","-0.01","-0.18","381","336","-8.3","-317.0","-292.9","0.0","2","0.0","1.050","4.612","0.45","0.000","0.000","0.0","0.0"
"65.918","11784","0.892","64.7","53.0","59.9","60.3","62.8","-8.7","64.3","63.0","92.28","27.0","90.5","33.0","0","12.65","-0.25","-0.22","381","336","-9.7","-213.6","-227.4","0.0","2","0.0","1.056","4.672","0.46","0.000","0.000","0.0","0.0"
"65.928","11831","0.887","64.6","53.5","59.8","60.5","63.1","-9.2","64.5","63.3","93.03","27.0","90.7","33.1","0","12.65","-0.31","-0.13","381","336","1.1","-213.6","-227.4","0.0","2","0.0","1.056","4.672","0.46","0.000","0.000","0.0","0.0"
"65.938","11878","0.881","64.6","53.9","60.0","60.8","63.4","-11.1","64.5","63.4","93.78","27.0","90.9","33.1","0","12.65","-0.12","-0.30","381","337","5.8","-213.6","-227.4","0.0","2","0.0","1.056","4.672","0.46","0.000","0.000","0.0","0.0"
"65.947","11924","0.876","64.6","54.2","60.1","60.9","63.6","-11.1","64.5","63.4","94.03","27.0","91.2","33.2","0","12.65","-0.06","-0.37","381","337","1.1","-213.6","-227.4","0.0","2","0.0","1.056","4.672","0.46","0.000","0.000","0.0","0.0"
"65.957","11971","0.870","64.6","54.4","60.5","61.3","63.9","-9.2","64.6","63.7","94.28","27.0","91.4","33.2","0","12.65","0.15","-0.38","381","337","3.6","-213.6","-227.4","0.0","2","0.0","1.056","4.672","0.46","0.000","0.000","0.0","0.0"
"65.967","12018","0.865","64.6","54.5","60.8","61.6","64.2","-9.2","64.1","63.9","94.28","27.0","91.6","33.3","0","12.66","-0.15","0.05","381","337","9.4","-279.1","-303.3","0.0","2","0.0","1.050","4.696","0.46","0.000","0.000","0.0","0.0"
"65.977","12032","0.859","64.6","54.6","60.8","61.7","64.2","-9.7","63.2","64.3","94.28","27.0","92.2","33.3","0","12.66","-0.08","0.11","381","337","-1.8","-279.1","-303.3","0.0","2","0.0","1.050","4.696","0.46","0.000","0.000","0.0","0.0"
"65.986","12047","0.853","64.6","54.6","61.3","61.7","64.2","-10.2","63.2","64.3","96.03","27.1","92.8","33.3","0","12.66","0.25","0.12","381","337","-59.8","-279.1","-303.3","0.0","2","0.0","1.050","4.696","0.46","0.000","0.000","0.0","0.0"
"65.996","12061","0.846","64.6","54.6","63.3","61.7","64.3","-11.1","62.9","64.5","97.77","27.1","93.3","33.3","0","12.66","0.31","0.48","381","337","-30.6","-279.1","-303.3","0.0","2","0.0","1.050","4.696","0.46","0.000","0.000","0.0","0.0"
"66.006","12076","0.840","64.6","54.5","63.2","61.7","64.3","-12.0","63.0","64.6","97.77","27.1","93.9","33.3","0","12.66","0.41","0.46","381","337","-58.7","-279.1","-303.3","0.0","2","0.0","1.050","4.696","0.46","0.000","0.000","0.0","0.0"
"66.016","12090","0.834","64.6","54.4","63.4","61.7","64.3","-12.5","63.1","64.6","97.77","27.1","94.5","33.3","0","12.66","0.05","0.96","381","337","-25.9","-255.0","-265.3","0.0","2","0.0","1.046","4.794","0.46","0.000","0.000","0.0","0.0"
"66.025","12067","0.833","64.6","54.4","64.0","62.1","64.4","-11.1","63.3","64.6","95.18","27.1","94.3","33.3","0","12.66","0.51","0.82","381","337","-36.7","-255.0","-265.3","0.0","2","0.0","1.046","4.794","0.46","0.000","0.000","0.0","0.0"
"66.035","12044","0.833","64.6","54.3","64.0","62.1","64.5","-10.6","63.3","64.6","92.58","27.1","94.1","33.3","0","12.66","0.51","0.71","381","337","-34.2","-255.0","-265.3","0.0","2","0.0","1.046","4.794","0.46","0.000","0.000","0.0","0.0"
"66.045","12022","0.832","64.6","54.2","64.3","62.9","64.6","-10.2","63.7","65.0","94.28","27.1","94.0","33.2","0","12.65","0.23","0.41","381","337","-49.3","-255.0","-265.3","0.0","2","0.0","1.046","4.794","0.46","0.000","0.000","0.0","0.0"
"66.055","11999","0.832","64.6","54.1","64.1","62.9","64.7","-10.2","63.2","65.0","95.98","27.1","93.8","33.2","0","12.65","0.28","0.17","380","336","-41.4","-255.0","-265.3","0.0","2","0.0","1.046","4.794","0.46","0.000","0.000","0.0","0.0"
"66.064","11976","0.831","64.6","54.2","64.1","63.0","64.8","-9.7","63.0","65.0","96.57","27.1","93.6","33.2","0","12.65","0.41","-0.25","380","336","-34.9","-330.8","-344.6","0.0","2","0.0","1.050","4.772","0.46","0.000","0.000","0.0","0.0"
"66.074","12012","0.829","64.6","54.3","63.5","63.0","65.2","-10.2","62.7","65.1","97.17","27.1","94.1","33.3","0","12.65","0.51","-0.59","380","336","-24.8","-330.8","-344.6","0.0","2","0.0","1.050","4.772","0.46","0.000","0.000","0.0","0.0"
"66.084","12048","0.827","64.6","54.7","62.7","63.2","65.6","-12.0","62.9","65.6","97.47","27.1","94.5","33.4","0","12.65","0.32","-0.44","380","336","-20.2","-330.8","-344.6","0.0","2","0.0","1.050","4.772","0.46","0.000","0.000","0.0","0.0"
"66.094","12084","0.824","64.6","55.1","63.1","63.1","66.0","-12.0","63.0","65.7","97.77","27.1","95.0","33.4","0","12.64","0.21","-0.35","380","336","-18.0","-330.8","-344.6","0.0","2","0.0","1.050","4.772","0.46","0.000","0.000","0.0","0.0"
"66.104","12120","0.822","64.6","55.9","63.8","63.0","66.4","-14.6","63.2","65.8","96.27","27.2","95.4","33.5","0","12.64","0.04","-0.38","380","336","-8.3","-330.8","-344.6","0.0","2","0.0","1.050","4.772","0.46","0.000","0.000","0.0","0.0"
"66.113","12156","0.820","64.6","56.7","64.3","63.7","66.8","-12.9","63.7","66.2","94.78","27.2","95.9","33.6","0","12.64","0.25","-0.93","380","336","-24.8","-189.5","-199.9","0.0","2","0.0","1.040","4.740","0.46","0.000","0.000","0.0","0.0"
"66.123","12191","0.818","64.6","57.3","64.4","63.8","67.3","-12.5","63.7","66.2","96.37","27.2","96.3","33.6","0","12.64","0.22","-0.62","380","336","-22.7","-189.5","-199.9","0.0","2","0.0","1.040","4.740","0.46","0.000","0.000","0.0","0.0"
"66.133","12226","0.816","64.6","57.9","64.4","64.1","67.7","-12.0","63.3","66.3","97.97","27.2","96.7","33.6","0","12.64","0.14","-0.55","380","336","-43.2","-189.5","-199.9","0.0","2","0.0","1.040","4.740","0.46","0.000","0.000","0.0","0.0"
"66.143","12260","0.813","64.6","58.5","64.3","64.1","68.2","-11.1","63.1","66.6","98.72","27.2","97.1","33.7","0","12.64","0.02","-0.54","380","336","-51.5","-189.5","-199.9","0.0","2","0.0","1.040","4.740","0.46","0.000","0.000","0.0","0.0"
"66.152","12295","0.811","64.6","59.0","64.0","64.3","68.6","-10.6","64.0","66.6","99.47","27.2","97.5","33.7","0","12.64","-0.39","-0.54","380","336","-88.6","-189.5","-199.9","0.0","2","0.0","1.040","4.740","0.46","0.000","0.000","0.0","0.0"
"66.162","12330","0.809","64.6","59.5","63.3","64.4","69.1","-10.6","64.7","66.7","98.22","27.2","97.9","33.7","0","12.64","-0.17","-0.85","380","336","-73.8","-306.7","-292.9","0.0","2","0.0","1.036","4.886","0.46","0.000","0.000","0.0","0.0"
"66.172","12358","0.809","64.6","60.0","63.7","64.8","69.3","-12.5","65.3","66.9","96.97","27.2","98.1","33.8","0","12.65","-0.11","-0.58","380","336","-55.8","-306.7","-292.9","0.0","2","0.0","1.036","4.886","0.46","0.000","0.000","0.0","0.0"
"66.182","12385","0.808","64.6","60.2","64.4","65.1","69.5","-12.9","65.8","66.9","94.98","27.2","98.3","33.8","0","12.65","-0.28","-0.73","380","336","3.6","-306.7","-292.9","0.0","2","0.0","1.036","4.886","0.46","0.000","0.000","0.0","0.0"
"66.191","12413","0.808","64.6","60.4","65.0","65.2","69.6","-12.5","66.5","67.1","92.98","27.2","98.6","33.9","0","12.65","0.05","-0.92","380","336","11.5","-306.7","-292.9","0.0","2","0.0","1.036","4.886","0.46","0.000","0.000","0.0","0.0"
"66.201","12440","0.807","64.6","60.3","65.2","65.2","69.8","-12.0","68.2","67.2","93.13","27.2","98.8","33.9","0","12.65","0.10","-0.90","380","336","-6.1","-306.7","-292.9","0.0","2","0.0","1.036","4.886","0.46","0.000","0.000","0.0","0.0"
"66.211","12468","0.807","64.6","60.2","65.2","65.2","70.0","-11.1","70.7","67.3","93.28","27.2","99.0","34.0","0","12.65","-0.03","-0.46","380","336","-70.9","-124.0","-148.2","0.0","2","0.0","1.030","4.754","0.46","0.000","0.000","0.0","0.0"
"66.221","12335","0.810","64.6","60.1","66.0","65.6","70.2","-10.6","70.3","67.6","93.38","27.2","97.6","33.7","0","12.65","0.10","-0.12","380","336","-20.2","-124.0","-148.2","0.0","2","20.1","1.030","4.754","0.46","0.000","0.000","0.0","0.0"
"66.230","12202","0.813","64.6","60.0","67.5","65.6","70.5","-10.6","69.7","67.9","93.48","27.3","96.2","33.3","0","12.65","-0.22","0.24","380","336","-42.5","-124.0","-148.2","0.0","2","40.2","1.030","4.754","0.46","0.000","0.000","0.0","0.0"
"66.240","12068","0.817","64.6","59.9","68.1","65.9","70.7","-11.6","69.6","68.2","94.48","27.3","94.7","33.0","0","12.65","0.12","0.48","380","336","-72.7","-124.0","-148.2","0.0","2","60.2","1.030","4.754","0.46","0.000","0.000","0.0","0.0"
"66.250","11935","0.820","64.6","59.8","68.0","66.0","71.0","-10.6","69.3","68.2","95.48","27.3","93.3","32.6","0","12.65","0.00","0.68","379","336","-21.6","-124.0","-148.2","0.0","2","80.3","1.030","4.754","0.46","0.000","0.000","0.0","0.0"
"66.260","11802","0.823","64.6","59.8","67.9","66.3","71.2","-10.6","69.0","68.3","95.98","27.3","91.9","32.3","0","12.65","0.26","0.41","379","336","-24.5","-151.6","-175.7","0.0","2","100.4","1.074","4.944","0.46","0.000","0.000","0.0","0.0"
"66.270","11705","0.865","64.6","59.8","67.8","66.6","71.4","-10.6","68.9","68.4","96.47","27.3","92.9","32.5","0","12.65","-0.03","-0.19","379","336","11.2","-151.6","-175.7","0.0","2","80.3","1.074","4.944","0.46","0.000","0.000","0.0","0.0"
"66.279","11608","0.907","64.6","59.8","68.0","66.5","71.6","-10.2","68.1","68.2","98.07","27.3","93.9","32.6","0","12.65","-0.22","-0.04","379","336","5.4","-151.6","-175.7","0.0","2","60.2","1.074","4.944","0.46","0.000","0.000","0.0","0.0"
"66.289","11510","0.948","64.6","59.7","68.3","66.4","71.7","-10.2","67.2","68.2","99.67","27.3","94.9","32.8","0","12.65","-0.17","0.01","379","336","7.6","-151.6","-175.7","0.0","2","40.2","1.074","4.944","0.46","0.000","0.000","0.0","0.0"
"66.299","11413","0.990","64.6","59.7","67.9","66.4","71.9","-10.2","67.3","68.0","99.42","27.3","95.9","32.9","0","12.65","-0.21","0.28","379","336","-5.8","-151.6","-175.7","0.0","2","20.1","1.074","4.944","0.46","0.000","0.000","0.0","0.0"
"66.309","11316","1.032","64.6","59.7","66.0","66.7","72.1","-10.2","67.6","67.9","99.17","27.3","96.9","33.1","0","12.65","-0.20","0.82","379","336","-21.6","-213.6","-265.3","0.0","2","0.0","1.054","5.010","0.46","0.000","0.000","0.0","0.0"
"66.318","11346","1.000","64.6","59.8","66.0","66.8","72.6","-10.2","68.0","68.0","99.32","27.3","97.1","33.1","0","12.65","0.29","0.33","379","336","-24.5","-213.6","-265.3","0.0","2","0.0","1.054","5.010","0.46","0.000","0.000","0.0","0.0"
"66.328","11376","0.968","64.6","59.8","65.6","66.7","73.0","-11.1","69.0","68.6","99.47","27.3","97.3","33.2","0","12.65","0.16","0.46","379","336","-29.5","-213.6","-265.3","0.0","2","0.0","1.054","5.010","0.46","0.000","0.000","0.0","0.0"
"66.338","11406","0.937","64.6","59.8","65.8","67.0","73.5","-10.2","69.1","69.3","99.32","27.3","97.6","33.2","0","12.65","0.44","0.65","379","336","-24.8","-213.6","-265.3","0.0","2","0.0","1.054","5.010","0.46","0.000","0.000","0.0","0.0"
"66.348","11436","0.905","64.6","59.8","66.0","67.5","73.9","-11.6","69.1","70.0","99.17","27.4","97.8","33.3","0","12.65","0.75","0.14","379","336","-35.3","-213.6","-265.3","0.0","2","0.0","1.054","5.010","0.46","0.000","0.000","0.0","0.0"
"66.357","11466","0.873","64.6","59.9","65.8","67.7","74.4","-12.0","68.6","70.3","99.17","27.4","98.0","33.3","0","12.66","0.37","-0.61","379","336","-35.3","-203.3","-241.2","0.0","2","0.0","1.052","4.984","0.46","0.000","0.000","0.0","0.0"
"66.367","11470","0.860","64.6","59.9","65.8","67.7","74.5","-11.6","69.1","70.3","99.17","27.4","97.8","33.3","0","12.66","0.00","-0.53","379","336","-37.8","-203.3","-241.2","0.0","2","0.0","1.052","4.984","0.46","0.000","0.000","0.0","0.0"
"66.377","11473","0.847","64.6","59.9","65.8","67.7","74.7","-11.1","69.1","70.3","97.82","27.4","97.5","33.2","0","12.66","-0.39","-0.04","379","336","-50.8","-203.3","-241.2","0.0","2","0.0","1.052","4.984","0.46","0.000","0.000","0.0","0.0"
"66.387","11477","0.835","64.6","59.9","67.2","67.8","74.8","-9.7","69.3","70.4","96.47","27.4","97.3","33.2","0","12.66","-0.13","0.42","379","336","-94.7","-203.3","-241.2","0.0","2","0.0","1.052","4.984","0.46","0.000","0.000","0.0","0.0"
